season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_name,manager_id,date_from,date_until,points_lastseason
2017,2017-09-16,Swansea,5,0,1.0,0.0,Tottenham,1.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-09-23,Swansea,6,1,0.0,1.0,Watford,3.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-09-30,Swansea,7,0,0.0,0.0,West Ham,3.0,1.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-10-14,Swansea,8,1,3.0,2.0,Huddersfield,0.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-10-21,Swansea,9,1,0.0,1.0,Leicester,3.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-10-28,Swansea,10,0,0.0,1.0,Arsenal,3.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-11-04,Swansea,11,1,0.0,0.0,Brighton,3.0,1.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-11-18,Swansea,12,0,0.0,0.0,Burnley,3.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-11-25,Swansea,13,1,1.0,0.0,Bournemouth,1.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-11-29,Swansea,14,0,0.0,0.0,Chelsea,3.0,1.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-12-02,Swansea,15,0,0.0,1.0,Stoke,3.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-12-09,Swansea,16,1,3.0,1.0,West Brom,0.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-12-13,Swansea,17,1,0.0,0.0,Man City,3.0,4.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-12-18,Swansea,18,0,0.0,1.0,Everton,3.0,3.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-12-23,Swansea,19,1,1.0,1.0,Crystal Palace,1.0,1.0,Leon Britton,134,2017-12-20,2017-12-28,41.0
2017,2017-12-26,Swansea,20,0,0.0,0.0,Liverpool,3.0,5.0,Leon Britton,134,2017-12-20,2017-12-28,41.0
2017,2017-12-30,Swansea,21,0,3.0,2.0,Watford,0.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-01-02,Swansea,22,1,0.0,0.0,Tottenham,3.0,2.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-01-13,Swansea,23,0,1.0,1.0,Newcastle,1.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-01-22,Swansea,24,1,3.0,1.0,Liverpool,0.0,0.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-01-30,Swansea,25,1,3.0,3.0,Arsenal,0.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-02-03,Swansea,26,0,1.0,1.0,Leicester,1.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-02-10,Swansea,27,1,3.0,1.0,Burnley,0.0,0.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-02-24,Swansea,28,0,0.0,1.0,Brighton,3.0,4.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-03-03,Swansea,29,1,3.0,4.0,West Ham,0.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-03-10,Swansea,30,0,1.0,0.0,Huddersfield,1.0,0.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-03-31,Swansea,31,0,0.0,0.0,Man United,3.0,2.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-04-07,Swansea,32,0,1.0,1.0,West Brom,1.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-04-14,Swansea,33,1,1.0,1.0,Everton,1.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-04-22,Swansea,34,0,0.0,0.0,Man City,3.0,5.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-04-28,Swansea,35,1,0.0,0.0,Chelsea,3.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-05-05,Swansea,36,0,0.0,0.0,Bournemouth,3.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-05-08,Swansea,37,1,0.0,0.0,Southampton,3.0,1.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2017,2018-05-13,Swansea,38,1,0.0,1.0,Stoke,3.0,2.0,Carlos Carvalhal,38,2017-12-28,2018-05-18,41.0
2008,2008-08-16,Tottenham,1,0,0.0,1.0,Middlesbrough,3.0,2.0,Juande Ramos,121,2007-10-27,2008-10-25,46.0
2008,2008-08-23,Tottenham,2,1,0.0,1.0,Sunderland,3.0,2.0,Juande Ramos,121,2007-10-27,2008-10-25,46.0
2008,2008-08-31,Tottenham,3,0,1.0,1.0,Chelsea,1.0,1.0,Juande Ramos,121,2007-10-27,2008-10-25,46.0
2008,2008-09-15,Tottenham,4,1,0.0,1.0,Aston Villa,3.0,2.0,Juande Ramos,121,2007-10-27,2008-10-25,46.0
2008,2008-09-21,Tottenham,5,1,1.0,0.0,Wigan,1.0,0.0,Juande Ramos,121,2007-10-27,2008-10-25,46.0
2008,2008-09-28,Tottenham,6,0,0.0,0.0,Portsmouth,3.0,2.0,Juande Ramos,121,2007-10-27,2008-10-25,46.0
2008,2008-10-05,Tottenham,7,1,0.0,0.0,Hull,3.0,1.0,Juande Ramos,121,2007-10-27,2008-10-25,46.0
2008,2008-10-19,Tottenham,8,0,0.0,1.0,Stoke,3.0,2.0,Juande Ramos,121,2007-10-27,2008-10-25,46.0
2008,2008-10-26,Tottenham,9,1,3.0,2.0,Bolton,0.0,0.0,Clive Allen,47,2008-10-25,2008-10-26,46.0
2008,2008-10-29,Tottenham,10,0,1.0,4.0,Arsenal,1.0,4.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-11-01,Tottenham,11,1,3.0,2.0,Liverpool,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-11-09,Tottenham,12,0,3.0,2.0,Man City,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-11-15,Tottenham,13,0,0.0,1.0,Fulham,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-11-23,Tottenham,14,1,3.0,1.0,Blackburn,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-11-30,Tottenham,15,1,0.0,0.0,Everton,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-12-08,Tottenham,16,0,3.0,2.0,West Ham,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-12-13,Tottenham,17,1,1.0,0.0,Man United,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-12-21,Tottenham,18,0,0.0,1.0,Newcastle,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-12-26,Tottenham,19,1,1.0,0.0,Fulham,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2008-12-28,Tottenham,20,0,0.0,0.0,West Brom,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-01-11,Tottenham,21,0,0.0,0.0,Wigan,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-01-18,Tottenham,22,1,1.0,1.0,Portsmouth,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-01-27,Tottenham,23,1,3.0,3.0,Stoke,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-01-31,Tottenham,24,0,0.0,2.0,Bolton,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-02-08,Tottenham,25,1,1.0,0.0,Arsenal,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-02-23,Tottenham,26,0,3.0,2.0,Hull,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-03-04,Tottenham,27,1,3.0,4.0,Middlesbrough,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-03-07,Tottenham,28,0,1.0,1.0,Sunderland,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-03-15,Tottenham,29,0,3.0,2.0,Aston Villa,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-03-21,Tottenham,30,1,3.0,1.0,Chelsea,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-04-04,Tottenham,31,0,0.0,1.0,Blackburn,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-04-11,Tottenham,32,1,3.0,1.0,West Ham,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-04-19,Tottenham,33,1,3.0,1.0,Newcastle,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-04-25,Tottenham,34,0,0.0,2.0,Man United,3.0,5.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-05-02,Tottenham,35,1,3.0,1.0,West Brom,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-05-09,Tottenham,36,0,1.0,0.0,Everton,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-05-16,Tottenham,37,1,3.0,2.0,Man City,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2008,2009-05-24,Tottenham,38,0,0.0,1.0,Liverpool,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,46.0
2009,2009-08-16,Tottenham,1,1,3.0,2.0,Liverpool,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-08-19,Tottenham,2,0,3.0,5.0,Hull,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-08-23,Tottenham,3,0,3.0,2.0,West Ham,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-08-29,Tottenham,4,1,3.0,2.0,Birmingham,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-09-12,Tottenham,5,1,0.0,1.0,Man United,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-09-20,Tottenham,6,0,0.0,0.0,Chelsea,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-09-26,Tottenham,7,1,3.0,5.0,Burnley,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-10-03,Tottenham,8,0,1.0,2.0,Bolton,1.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-10-17,Tottenham,9,0,3.0,2.0,Portsmouth,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-10-24,Tottenham,10,1,0.0,0.0,Stoke,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-10-31,Tottenham,11,0,0.0,0.0,Arsenal,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-11-07,Tottenham,12,1,3.0,2.0,Sunderland,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-11-22,Tottenham,13,1,3.0,9.0,Wigan,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-11-28,Tottenham,14,0,1.0,1.0,Aston Villa,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-12-06,Tottenham,15,0,1.0,2.0,Everton,1.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-12-12,Tottenham,16,1,0.0,0.0,Wolves,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-12-16,Tottenham,17,1,3.0,3.0,Man City,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-12-19,Tottenham,18,0,3.0,2.0,Blackburn,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-12-26,Tottenham,19,0,1.0,0.0,Fulham,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2009-12-28,Tottenham,20,1,3.0,2.0,West Ham,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-01-16,Tottenham,21,1,1.0,0.0,Hull,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-01-20,Tottenham,22,0,0.0,0.0,Liverpool,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-01-26,Tottenham,23,1,3.0,2.0,Fulham,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-01-30,Tottenham,24,0,1.0,1.0,Birmingham,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-02-06,Tottenham,25,1,1.0,0.0,Aston Villa,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-02-10,Tottenham,26,0,0.0,0.0,Wolves,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-02-21,Tottenham,27,0,3.0,3.0,Wigan,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-02-28,Tottenham,28,1,3.0,2.0,Everton,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-03-13,Tottenham,29,1,3.0,3.0,Blackburn,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-03-20,Tottenham,30,0,3.0,2.0,Stoke,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-03-27,Tottenham,31,1,3.0,2.0,Portsmouth,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-04-03,Tottenham,32,0,0.0,1.0,Sunderland,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-04-14,Tottenham,33,1,3.0,2.0,Arsenal,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-04-17,Tottenham,34,1,3.0,2.0,Chelsea,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-04-24,Tottenham,35,0,0.0,1.0,Man United,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-05-01,Tottenham,36,1,3.0,1.0,Bolton,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-05-05,Tottenham,37,0,3.0,1.0,Man City,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2009,2010-05-09,Tottenham,38,0,0.0,2.0,Burnley,3.0,4.0,Harry Redknapp,97,2008-10-26,2012-06-13,51.0
2010,2010-08-14,Tottenham,1,1,1.0,0.0,Man City,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-08-21,Tottenham,2,0,3.0,2.0,Stoke,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-08-28,Tottenham,3,1,0.0,0.0,Wigan,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-09-11,Tottenham,4,0,1.0,1.0,West Brom,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-09-18,Tottenham,5,1,3.0,3.0,Wolves,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-09-25,Tottenham,6,0,0.0,0.0,West Ham,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-10-02,Tottenham,7,1,3.0,2.0,Aston Villa,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-10-16,Tottenham,8,0,3.0,2.0,Fulham,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-10-23,Tottenham,9,1,1.0,1.0,Everton,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-10-30,Tottenham,10,0,0.0,0.0,Man United,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-11-06,Tottenham,11,0,0.0,2.0,Bolton,3.0,4.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-11-09,Tottenham,12,1,1.0,1.0,Sunderland,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-11-13,Tottenham,13,1,3.0,4.0,Blackburn,0.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-11-20,Tottenham,14,0,3.0,3.0,Arsenal,0.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-11-28,Tottenham,15,1,3.0,2.0,Liverpool,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-12-04,Tottenham,16,0,1.0,1.0,Birmingham,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-12-12,Tottenham,17,1,1.0,1.0,Chelsea,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-12-26,Tottenham,18,0,3.0,2.0,Aston Villa,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2010-12-28,Tottenham,19,1,3.0,2.0,Newcastle,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-01-01,Tottenham,20,1,3.0,1.0,Fulham,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-01-05,Tottenham,21,0,0.0,1.0,Everton,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-01-16,Tottenham,22,1,1.0,0.0,Man United,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-01-22,Tottenham,23,0,1.0,1.0,Newcastle,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-02-02,Tottenham,24,0,3.0,1.0,Blackburn,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-02-05,Tottenham,25,1,3.0,2.0,Bolton,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-02-12,Tottenham,26,0,3.0,2.0,Sunderland,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-02-22,Tottenham,27,0,0.0,1.0,Blackpool,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-03-06,Tottenham,28,0,1.0,3.0,Wolves,1.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-03-19,Tottenham,29,1,1.0,0.0,West Ham,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-04-02,Tottenham,30,0,1.0,0.0,Wigan,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-04-09,Tottenham,31,1,3.0,3.0,Stoke,0.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-04-20,Tottenham,32,1,1.0,3.0,Arsenal,1.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-04-23,Tottenham,33,1,1.0,2.0,West Brom,1.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-04-30,Tottenham,34,0,0.0,1.0,Chelsea,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-05-07,Tottenham,35,1,1.0,1.0,Blackpool,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-05-10,Tottenham,36,0,0.0,0.0,Man City,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-05-15,Tottenham,37,0,3.0,2.0,Liverpool,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2010,2011-05-22,Tottenham,38,1,3.0,2.0,Birmingham,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,70.0
2011,2011-08-22,Tottenham,1,0,0.0,0.0,Man United,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-08-28,Tottenham,2,1,0.0,1.0,Man City,3.0,5.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-09-10,Tottenham,3,0,3.0,2.0,Wolves,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-09-18,Tottenham,4,1,3.0,4.0,Liverpool,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-09-24,Tottenham,5,0,3.0,2.0,Wigan,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-10-02,Tottenham,6,1,3.0,2.0,Arsenal,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-10-16,Tottenham,7,0,1.0,2.0,Newcastle,1.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-10-23,Tottenham,8,0,3.0,2.0,Blackburn,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-10-30,Tottenham,9,1,3.0,3.0,QPR,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-11-06,Tottenham,10,0,3.0,3.0,Fulham,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-11-21,Tottenham,11,1,3.0,2.0,Aston Villa,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-11-26,Tottenham,12,0,3.0,3.0,West Brom,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-12-03,Tottenham,13,1,3.0,3.0,Bolton,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-12-11,Tottenham,14,0,0.0,1.0,Stoke,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-12-18,Tottenham,15,1,3.0,1.0,Sunderland,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-12-22,Tottenham,16,1,1.0,1.0,Chelsea,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-12-27,Tottenham,17,0,3.0,2.0,Norwich,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2011-12-31,Tottenham,18,0,1.0,1.0,Swansea,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-01-03,Tottenham,19,1,3.0,1.0,West Brom,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-01-11,Tottenham,20,1,3.0,2.0,Everton,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-01-14,Tottenham,21,1,1.0,1.0,Wolves,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-01-22,Tottenham,22,0,0.0,2.0,Man City,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-01-31,Tottenham,23,1,3.0,3.0,Wigan,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-02-06,Tottenham,24,0,1.0,0.0,Liverpool,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-02-11,Tottenham,25,1,3.0,5.0,Newcastle,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-02-26,Tottenham,26,0,0.0,2.0,Arsenal,3.0,5.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-03-04,Tottenham,27,1,0.0,1.0,Man United,3.0,3.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-03-10,Tottenham,28,0,0.0,0.0,Everton,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-03-21,Tottenham,29,1,1.0,1.0,Stoke,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-03-24,Tottenham,30,0,1.0,0.0,Chelsea,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-04-01,Tottenham,31,1,3.0,3.0,Swansea,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-04-07,Tottenham,32,0,1.0,0.0,Sunderland,1.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-04-09,Tottenham,33,1,0.0,1.0,Norwich,3.0,2.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-04-21,Tottenham,34,0,0.0,0.0,QPR,3.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-04-29,Tottenham,35,1,3.0,2.0,Blackburn,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-05-02,Tottenham,36,0,3.0,4.0,Bolton,0.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-05-06,Tottenham,37,0,1.0,1.0,Aston Villa,1.0,1.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2011,2012-05-13,Tottenham,38,1,3.0,2.0,Fulham,0.0,0.0,Harry Redknapp,97,2008-10-26,2012-06-13,62.0
2012,2012-08-18,Tottenham,1,0,0.0,1.0,Newcastle,3.0,2.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-08-25,Tottenham,2,1,1.0,1.0,West Brom,1.0,1.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-09-01,Tottenham,3,1,1.0,1.0,Norwich,1.0,1.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-09-16,Tottenham,4,0,3.0,3.0,Reading,0.0,1.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-09-23,Tottenham,5,1,3.0,2.0,QPR,0.0,1.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-09-29,Tottenham,6,0,3.0,3.0,Man United,0.0,2.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-10-07,Tottenham,7,1,3.0,2.0,Aston Villa,0.0,0.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-10-20,Tottenham,8,1,0.0,2.0,Chelsea,3.0,4.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-10-28,Tottenham,9,0,3.0,2.0,Southampton,0.0,1.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-11-03,Tottenham,10,1,0.0,0.0,Wigan,3.0,1.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-11-11,Tottenham,11,0,0.0,1.0,Man City,3.0,2.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
2012,2012-11-17,Tottenham,12,0,0.0,2.0,Arsenal,3.0,5.0,André Villas-Boas,16,2012-07-06,2013-12-16,69.0
